{'event': 'session_start_gs', 'event_ts': 1733107935969, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375512, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375513, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375513, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375514, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375514, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375516, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375516, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375517, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375517, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375518, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375518, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375519, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375519, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375520, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375520, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375521, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375521, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375523, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375523, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375525, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375525, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375526, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375527, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375528, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375528, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375529, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375529, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375530, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375531, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375533, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375534, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375536, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375536, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375538, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375538, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375541, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375541, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375543, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375543, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375544, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375545, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375546, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375546, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375548, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375548, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375549, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375549, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375550, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375550, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375551, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375551, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375552, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375552, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375553, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375553, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375554, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375554, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375555, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375556, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375558, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375558, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375560, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375560, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375563, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375563, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375565, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375565, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
